Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
1685,CA-2017-149489,24-04-2017,27-04-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143
1686,CA-2017-149489,24-04-2017,27-04-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143
1687,CA-2017-149489,24-04-2017,27-04-2017,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143
1688,CA-2017-143798,10-12-2017,12-12-2017,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140
1689,CA-2017-143798,10-12-2017,12-12-2017,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140
1690,CA-2014-142839,16-08-2014,20-08-2014,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Philadelphia,Pennsylvania,19143
1691,CA-2017-129833,09-12-2017,15-12-2017,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203
1692,CA-2017-129833,09-12-2017,15-12-2017,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203
1693,US-2016-154361,14-03-2016,19-03-2016,Standard Class,HZ-14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229
1694,US-2016-158708,26-06-2016,29-06-2016,Second Class,AB-10255,Alejandro Ballentine,Home Office,United States,Plano,Texas,75023
1695,CA-2015-156335,25-09-2015,28-09-2015,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002
1696,CA-2015-156335,25-09-2015,28-09-2015,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002
1697,CA-2015-156335,25-09-2015,28-09-2015,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002
1698,CA-2015-148376,27-12-2015,31-12-2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Los Angeles,California,90008
1699,CA-2015-148376,27-12-2015,31-12-2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Los Angeles,California,90008
1700,CA-2014-135657,03-06-2014,07-06-2014,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Seattle,Washington,98115
1701,CA-2015-114069,13-07-2015,15-07-2015,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035
1702,CA-2015-114069,13-07-2015,15-07-2015,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035
1703,CA-2015-114069,13-07-2015,15-07-2015,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035
1704,CA-2014-139857,02-02-2014,06-02-2014,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037
1705,CA-2016-106306,08-03-2016,08-03-2016,Same Day,PG-18820,Patrick Gardner,Consumer,United States,Glendale,Arizona,85301
1706,CA-2015-100545,22-11-2015,26-11-2015,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Philadelphia,Pennsylvania,19120
1707,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1708,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1709,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1710,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1711,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1712,CA-2017-123491,30-10-2017,05-11-2017,Standard Class,JK-15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122
1713,CA-2015-145401,30-01-2015,04-02-2015,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Houston,Texas,77070
1714,US-2017-124968,08-09-2017,13-09-2017,Second Class,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois,60610
1715,CA-2017-104003,07-10-2017,13-10-2017,Standard Class,DC-13285,Debra Catini,Consumer,United States,San Francisco,California,94110
1716,CA-2016-154788,30-04-2016,04-05-2016,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10011
1717,CA-2016-169943,19-05-2016,24-05-2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011
1718,CA-2016-169943,19-05-2016,24-05-2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011
1719,CA-2016-169943,19-05-2016,24-05-2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011
1720,CA-2016-169943,19-05-2016,24-05-2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011
1721,CA-2016-169943,19-05-2016,24-05-2016,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10011
1722,US-2015-123218,20-12-2015,25-12-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623
1723,US-2015-123218,20-12-2015,25-12-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623
1724,US-2015-123218,20-12-2015,25-12-2015,Standard Class,KD-16345,Katherine Ducich,Consumer,United States,Chicago,Illinois,60623
1725,CA-2015-127453,19-12-2015,20-12-2015,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143
1726,CA-2015-127453,19-12-2015,20-12-2015,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143
1727,CA-2015-127453,19-12-2015,20-12-2015,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania,19143
1728,US-2017-164056,29-04-2017,04-05-2017,Second Class,FM-14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017
1729,CA-2016-106894,07-02-2016,07-02-2016,Same Day,CA-12265,Christina Anderson,Consumer,United States,Springfield,Virginia,22153
1730,CA-2016-106894,07-02-2016,07-02-2016,Same Day,CA-12265,Christina Anderson,Consumer,United States,Springfield,Virginia,22153
1731,CA-2014-125136,28-09-2014,03-10-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314
1732,CA-2014-125136,28-09-2014,03-10-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314
1733,US-2016-131149,10-07-2016,14-07-2016,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081
1734,US-2016-131149,10-07-2016,14-07-2016,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Dallas,Texas,75081
1735,CA-2017-101483,29-07-2017,01-08-2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540
1736,CA-2017-101483,29-07-2017,01-08-2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540
1737,CA-2017-101483,29-07-2017,01-08-2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Jacksonville,North Carolina,28540
1738,CA-2015-130204,03-09-2015,09-09-2015,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122
1739,CA-2015-130204,03-09-2015,09-09-2015,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122
1740,CA-2015-130204,03-09-2015,09-09-2015,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California,94122
1741,CA-2014-110527,09-08-2014,16-08-2014,Standard Class,ED-13885,Emily Ducich,Home Office,United States,San Diego,California,92037
1742,CA-2017-152807,30-10-2017,03-11-2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140
1743,CA-2017-152807,30-10-2017,03-11-2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140
1744,CA-2017-152807,30-10-2017,03-11-2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140
1745,CA-2017-152807,30-10-2017,03-11-2017,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Philadelphia,Pennsylvania,19140
1746,CA-2014-133270,06-06-2014,09-06-2014,First Class,BM-11785,Bryan Mills,Consumer,United States,Rochester,New York,14609
1747,CA-2016-155670,13-08-2016,17-08-2016,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540
1748,CA-2016-155670,13-08-2016,17-08-2016,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540
1749,US-2014-157406,25-04-2014,29-04-2014,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095
1750,US-2014-157406,25-04-2014,29-04-2014,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095
1751,CA-2015-139094,22-11-2015,27-11-2015,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,San Antonio,Texas,78207
1752,CA-2017-168837,14-10-2017,17-10-2017,First Class,JW-15955,Joni Wasserman,Consumer,United States,Oakland,California,94601
1753,CA-2017-116715,02-12-2017,05-12-2017,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122
1754,CA-2017-116715,02-12-2017,05-12-2017,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122
1755,CA-2017-116715,02-12-2017,05-12-2017,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122
1756,CA-2015-135622,08-12-2015,11-12-2015,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106
1757,CA-2015-135622,08-12-2015,11-12-2015,Second Class,TT-21460,Tonja Turnell,Home Office,United States,Fort Worth,Texas,76106
1758,US-2015-107349,13-07-2015,15-07-2015,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Houston,Texas,77095
1759,CA-2014-139017,11-05-2014,17-05-2014,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Houston,Texas,77095
1760,CA-2014-141817,05-01-2014,12-01-2014,Standard Class,MB-18085,Mick Brown,Consumer,United States,Philadelphia,Pennsylvania,19143
1761,CA-2015-130785,05-09-2015,09-09-2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105
1762,CA-2015-130785,05-09-2015,09-09-2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105
1763,CA-2015-130785,05-09-2015,09-09-2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,San Diego,California,92105
1764,CA-2016-110254,04-08-2016,08-08-2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434
1765,CA-2016-110254,04-08-2016,08-08-2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434
1766,CA-2016-110254,04-08-2016,08-08-2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434
1767,CA-2016-110254,04-08-2016,08-08-2016,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434
1768,US-2014-158057,22-03-2014,26-03-2014,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405
1769,US-2014-158057,22-03-2014,26-03-2014,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405
1770,CA-2017-146024,02-03-2017,08-03-2017,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081
1771,CA-2017-146024,02-03-2017,08-03-2017,Standard Class,SC-20770,Stewart Carmichael,Corporate,United States,Dallas,Texas,75081
1772,CA-2016-129686,27-11-2016,29-11-2016,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623
1773,CA-2016-129686,27-11-2016,29-11-2016,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623
1774,CA-2014-118976,28-04-2014,03-05-2014,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215
1775,CA-2014-118976,28-04-2014,03-05-2014,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215
1776,CA-2014-118976,28-04-2014,03-05-2014,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215
1777,CA-2014-118976,28-04-2014,03-05-2014,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Baltimore,Maryland,21215
1778,CA-2015-105347,24-11-2015,28-11-2015,Standard Class,DP-13000,Darren Powers,Consumer,United States,Los Angeles,California,90004
1779,CA-2015-105347,24-11-2015,28-11-2015,Standard Class,DP-13000,Darren Powers,Consumer,United States,Los Angeles,California,90004
1780,CA-2016-124667,11-11-2016,16-11-2016,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10011
1781,CA-2016-124667,11-11-2016,16-11-2016,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10011
1782,CA-2015-111094,09-07-2015,13-07-2015,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,2038
1783,CA-2015-111094,09-07-2015,13-07-2015,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Franklin,Massachusetts,2038
1784,CA-2017-166317,22-09-2017,26-09-2017,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209
1785,CA-2017-166317,22-09-2017,26-09-2017,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209
1786,CA-2017-166317,22-09-2017,26-09-2017,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209
1787,CA-2017-166317,22-09-2017,26-09-2017,Standard Class,JE-15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209
1788,CA-2015-154326,15-02-2015,19-02-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142
1789,CA-2015-154326,15-02-2015,19-02-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142
1790,CA-2015-154326,15-02-2015,19-02-2015,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142
1791,CA-2014-102008,30-09-2014,04-10-2014,Standard Class,RA-19915,Russell Applegate,Consumer,United States,New York City,New York,10011
1792,CA-2014-120474,01-12-2014,03-12-2014,First Class,RP-19390,Resi Pölking,Consumer,United States,Madison,Wisconsin,53711
1793,CA-2014-120474,01-12-2014,03-12-2014,First Class,RP-19390,Resi Pölking,Consumer,United States,Madison,Wisconsin,53711
1794,CA-2014-104773,08-12-2014,13-12-2014,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Houston,Texas,77041
1795,CA-2016-140774,05-09-2016,10-09-2016,Standard Class,BE-11455,Brad Eason,Home Office,United States,Olathe,Kansas,66062
1796,US-2017-139465,27-08-2017,30-08-2017,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024
1797,US-2017-139465,27-08-2017,30-08-2017,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024
1798,US-2017-139465,27-08-2017,30-08-2017,First Class,MR-17545,Mathew Reese,Home Office,United States,New York City,New York,10024
1799,CA-2016-100965,07-07-2016,11-07-2016,Standard Class,RM-19375,Raymond Messe,Consumer,United States,San Jose,California,95123
1800,CA-2016-121034,08-08-2016,10-08-2016,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081
1801,CA-2016-121034,08-08-2016,10-08-2016,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081
1802,CA-2016-149461,13-11-2016,19-11-2016,Standard Class,AS-10135,Adrian Shami,Home Office,United States,Auburn,Washington,98002
1803,CA-2017-158379,22-09-2017,26-09-2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Philadelphia,Pennsylvania,19134
1804,CA-2017-158379,22-09-2017,26-09-2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Philadelphia,Pennsylvania,19134
1805,CA-2017-158379,22-09-2017,26-09-2017,Second Class,JA-15970,Joseph Airdo,Consumer,United States,Philadelphia,Pennsylvania,19134
1806,US-2016-116729,25-12-2016,28-12-2016,First Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049
1807,US-2016-116729,25-12-2016,28-12-2016,First Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049
1808,US-2016-116729,25-12-2016,28-12-2016,First Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049
1809,CA-2016-164938,11-02-2016,13-02-2016,First Class,PB-19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133
1810,CA-2016-165484,23-10-2016,29-10-2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Chicago,Illinois,60610
1811,CA-2016-165484,23-10-2016,29-10-2016,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Chicago,Illinois,60610
1812,CA-2014-132612,09-06-2014,11-06-2014,Second Class,FO-14305,Frank Olsen,Consumer,United States,Harrisonburg,Virginia,22801
1813,US-2017-161193,20-11-2017,26-11-2017,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055
1814,US-2017-161193,20-11-2017,26-11-2017,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055
1815,CA-2015-131597,14-09-2015,18-09-2015,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Los Angeles,California,90045
1816,CA-2015-164833,04-06-2015,04-06-2015,Same Day,LL-16840,Lauren Leatherbury,Consumer,United States,Seattle,Washington,98105
1817,CA-2015-164833,04-06-2015,04-06-2015,Same Day,LL-16840,Lauren Leatherbury,Consumer,United States,Seattle,Washington,98105
1818,CA-2015-125423,13-12-2015,15-12-2015,Second Class,MC-17575,Matt Collins,Consumer,United States,Los Angeles,California,90036
1819,US-2014-130379,25-05-2014,29-05-2014,Standard Class,JL-15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623
1820,US-2014-130379,25-05-2014,29-05-2014,Standard Class,JL-15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623
1821,CA-2016-168956,16-02-2016,20-02-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Illinois,60623
1822,CA-2016-168956,16-02-2016,20-02-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Illinois,60623
1823,CA-2016-168956,16-02-2016,20-02-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Illinois,60623
1824,CA-2016-168956,16-02-2016,20-02-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Chicago,Illinois,60623
1825,CA-2016-167507,22-12-2016,28-12-2016,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756
1826,CA-2016-167507,22-12-2016,28-12-2016,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756
1827,CA-2016-167507,22-12-2016,28-12-2016,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon,97756
1828,CA-2016-109344,08-02-2016,11-02-2016,Second Class,CH-12070,Cathy Hwang,Home Office,United States,Raleigh,North Carolina,27604
1829,US-2015-140851,13-07-2015,15-07-2015,Second Class,ND-18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204
1830,CA-2014-103373,18-05-2014,24-05-2014,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Cleveland,Ohio,44105
1831,CA-2017-145884,21-10-2017,21-10-2017,Same Day,SL-20155,Sara Luxemburg,Home Office,United States,Muskogee,Oklahoma,74403
1832,CA-2017-145884,21-10-2017,21-10-2017,Same Day,SL-20155,Sara Luxemburg,Home Office,United States,Muskogee,Oklahoma,74403
1833,CA-2015-131422,05-11-2015,09-11-2015,Standard Class,GB-14530,George Bell,Corporate,United States,Monroe,North Carolina,28110
1834,CA-2017-162691,01-08-2017,07-08-2017,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,Austin,Texas,78745
1835,CA-2017-162691,01-08-2017,07-08-2017,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,Austin,Texas,78745
1836,CA-2014-141278,21-06-2014,24-06-2014,First Class,RM-19375,Raymond Messe,Consumer,United States,Meriden,Connecticut,6450
1837,CA-2017-122693,19-02-2017,21-02-2017,Second Class,NH-18610,Nicole Hansen,Corporate,United States,Roswell,Georgia,30076
1838,CA-2014-117345,01-08-2014,05-08-2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205
1839,CA-2014-117345,01-08-2014,05-08-2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205
1840,CA-2014-117345,01-08-2014,05-08-2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205
1841,CA-2014-117345,01-08-2014,05-08-2014,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205
1842,CA-2016-157763,18-07-2016,23-07-2016,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104
1843,CA-2015-135391,09-02-2015,11-02-2015,Second Class,FA-14230,Frank Atkinson,Corporate,United States,San Antonio,Texas,78207
1844,CA-2015-135391,09-02-2015,11-02-2015,Second Class,FA-14230,Frank Atkinson,Corporate,United States,San Antonio,Texas,78207
1845,US-2017-113852,29-07-2017,02-08-2017,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115
1846,US-2017-158512,12-01-2017,17-01-2017,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016
1847,US-2017-158512,12-01-2017,17-01-2017,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia,20016
1848,CA-2017-128370,10-09-2017,10-09-2017,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004
1849,CA-2017-128370,10-09-2017,10-09-2017,Same Day,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004
1850,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1851,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1852,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1853,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1854,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1855,CA-2015-160472,20-07-2015,25-07-2015,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614
1856,CA-2014-114643,13-06-2014,17-06-2014,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Los Angeles,California,90032
1857,US-2017-158218,12-05-2017,15-05-2017,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041
1858,US-2017-158218,12-05-2017,15-05-2017,Second Class,AC-10420,Alyssa Crouse,Corporate,United States,Houston,Texas,77041
1859,CA-2015-121608,03-09-2015,05-09-2015,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010
1860,CA-2015-121608,03-09-2015,05-09-2015,First Class,JB-15400,Jennifer Braxton,Corporate,United States,Bristol,Connecticut,6010
1861,US-2017-121251,26-03-2017,27-03-2017,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009
1862,US-2017-121251,26-03-2017,27-03-2017,First Class,GM-14440,Gary McGarr,Consumer,United States,New York City,New York,10009
1863,CA-2014-151078,12-11-2014,12-11-2014,Same Day,RF-19840,Roy Französisch,Consumer,United States,San Antonio,Texas,78207
1864,US-2016-100839,13-10-2016,17-10-2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013
1865,US-2016-100839,13-10-2016,17-10-2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013
1866,US-2017-116659,12-11-2017,12-11-2017,Same Day,NG-18355,Nat Gilpin,Corporate,United States,Newark,Ohio,43055
1867,CA-2017-118857,15-04-2017,18-04-2017,First Class,AH-10075,Adam Hart,Corporate,United States,Henderson,Nevada,89015
1868,CA-2015-127110,25-06-2015,01-07-2015,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143
1869,CA-2015-127110,25-06-2015,01-07-2015,Standard Class,CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143
1870,CA-2016-148201,26-08-2016,29-08-2016,Second Class,CC-12145,Charles Crestani,Consumer,United States,Seattle,Washington,98103
1871,CA-2014-116932,21-07-2014,25-07-2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122
1872,CA-2014-116932,21-07-2014,25-07-2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122
1873,CA-2014-116932,21-07-2014,25-07-2014,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122
1874,CA-2017-142888,21-11-2017,25-11-2017,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207
1875,CA-2014-147914,04-06-2014,09-06-2014,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229
1876,US-2016-112977,10-03-2016,16-03-2016,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Long Beach,New York,11561
1877,CA-2017-112039,25-03-2017,29-03-2017,Standard Class,JC-15775,John Castell,Consumer,United States,San Antonio,Texas,78207
1878,CA-2017-118885,29-12-2017,02-01-2018,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049
1879,CA-2017-118885,29-12-2017,02-01-2018,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049
1880,US-2017-166611,28-03-2017,02-04-2017,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Jacksonville,Florida,32216
1881,CA-2015-109512,05-03-2015,05-03-2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011
1882,CA-2015-109512,05-03-2015,05-03-2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011
1883,CA-2015-109512,05-03-2015,05-03-2015,Same Day,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10011
1884,CA-2016-118570,13-11-2016,17-11-2016,Standard Class,CC-12430,Chuck Clark,Home Office,United States,Philadelphia,Pennsylvania,19143
1885,CA-2017-154718,19-01-2017,23-01-2017,Second Class,DL-12865,Dan Lawera,Consumer,United States,Keller,Texas,76248
1886,CA-2016-147578,22-04-2016,26-04-2016,Second Class,PG-18895,Paul Gonzalez,Consumer,United States,San Francisco,California,94122
1887,CA-2014-140165,13-05-2014,15-05-2014,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012
1888,CA-2014-140165,13-05-2014,15-05-2014,First Class,EH-14005,Erica Hernandez,Home Office,United States,Hialeah,Florida,33012
1889,CA-2014-142587,21-10-2014,22-10-2014,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014
1890,CA-2014-142587,21-10-2014,22-10-2014,First Class,TB-21520,Tracy Blumstein,Consumer,United States,Fairfield,Ohio,45014
1891,CA-2014-157623,14-03-2014,18-03-2014,Standard Class,DK-13225,Dean Katz,Corporate,United States,Huntington Beach,California,92646
